municipio;Id;Nome;UF
Astorga - PR;4102109;Astorga;PR
;3104700;Ataléia;MG
;2700409;Atalaia;AL
;4102208;Atalaia;PR
;1300201;Atalaia do Norte;AM
;4201802;Atalanta;SC
;3504107;Atibaia;SP
;3200706;Atilio Vivacqua;ES
;1702554;Augustinópolis;TO
;1500909;Augusto Corrêa;PA
;3104809;Augusto de Lima;MG
;4301503;Augusto Pestana;RS
;2401305;Augusto Severo;RN
;2902401;Aurelino Leal;BA
;3504206;Auriflama;SP
;5202601;Aurilândia;GO
;2301703;Aurora;CE
;4201901;Aurora;SC
;1500958;Aurora do Pará;PA
;1702703;Aurora do Tocantins;TO
;1300300;Autazes;AM
;3504305;Avaí;SP
Avanhandava - SP;3504404;Avanhandava;SP
Avar� - SP;3504503;Avaré;SP
;1501006;Aveiro;PA
;5202809;Avelinópolis;GO
;2201101;Avelino Lopes;PI
;2101103;Axixá;MA
;1702901;Axixá do Tocantins;TO
;3504800;Bálsamo;SP
;2501401;Baía da Traição;PB
;2401404;Baía Formosa;RN
;1703008;Babaçulândia;TO
;2101202;Bacabal;MA
Bacabeira - MA;2101251;Bacabeira;MA
;2101301;Bacuri;MA
;2101350;Bacurituba;MA
;3504602;Bady Bassitt;SP
;3104908;Baependi;MG
Bag� - RS;4301602;Bagé;RS
;1501105;Bagre;PA
;1501204;Baião;PA
;2902500;Baianópolis;BA
;2902609;Baixa Grande;BA
Baixa Grande do Ribeiro - PI;2201150;Baixa Grande do Ribeiro;PI
;2301802;Baixio;CE
;3200805;Baixo Guandu;ES
;3504701;Balbinos;SP
;3105004;Baldim;MG
;5203104;Baliza;GO
;4201950;Balneário Arroio do Silva;SC
;4202057;Balneário Barra do Sul;SC
Balne�rio Cambori� - SC;4202008;Balneário Camboriú;SC
;4202073;Balneário Gaivota;SC
;4212809;Balneário Piçarras;SC
;4301636;Balneário Pinhal;RS
;4102307;Balsa Nova;PR
Balsas - MA;2101400;Balsas;MA
;3105103;Bambuí;MG
;2301851;Banabuiú;CE
;3504909;Bananal;SP
;2501500;Bananeiras;PB
;3105202;Bandeira;MG
;3105301;Bandeira do Sul;MG
;4202081;Bandeirante;SC
Bandeirantes - PR;4102406;Bandeirantes;PR
;5001508;Bandeirantes;MS
;1703057;Bandeirantes do Tocantins;TO
;1501253;Bannach;PA
;2902658;Banzaê;BA
;4301651;Barão;RS
;3505005;Barão de Antonina;SP
;3105400;Barão de Cocais;MG
;4301701;Barão de Cotegipe;RS
;2101509;Barão de Grajaú;MA
;5101605;Barão de Melgaço;MT
;3105509;Barão de Monte Alto;MG
;4301750;Barão do Triunfo;RS
;2401453;Baraúna;RN
;2501534;Baraúna;PB
;3105608;Barbacena;MG
;2301901;Barbalha;CE
;3505104;Barbosa;SP
;4102505;Barbosa Ferraz;PR
Barcarena - PA;1501303;Barcarena;PA
;2401503;Barcelona;RN
;1300409;Barcelos;AM
Bariri - SP;3505203;Bariri;SP
;2902708;Barra;BA
;3505302;Barra Bonita;SP
;4202099;Barra Bonita;SC
;2902807;Barra da Estiva;BA
;2201176;Barra D'Alcântara;PI
;2601300;Barra de Guabiraba;PE
;3200904;Barra de São Francisco;ES
;2501708;Barra de São Miguel;PB
;2700607;Barra de São Miguel;AL
;2501609;Barra de Santa Rosa;PB
;2501575;Barra de Santana;PB
;2700508;Barra de Santo Antônio;AL
;5101704;Barra do Bugres;MT
;3505351;Barra do Chapéu;SP
;2902906;Barra do Choça;BA
;2101608;Barra do Corda;MA
Barra do Gar�as - MT;5101803;Barra do Garças;MT
;4301859;Barra do Guarita;RS
Barra do Jacar� - PR;4102703;Barra do Jacaré;PR
;2903003;Barra do Mendes;BA
;1703073;Barra do Ouro;TO
;3300308;Barra do Piraí;RJ
;4301875;Barra do Quaraí;RS
;4301909;Barra do Ribeiro;RS
;4301925;Barra do Rio Azul;RS
;2903102;Barra do Rocha;BA
;3505401;Barra do Turvo;SP
;2800605;Barra dos Coqueiros;SE
;4301958;Barra Funda;RS
;3105707;Barra Longa;MG
;3300407;Barra Mansa;RJ
;4202107;Barra Velha;SC
;4102604;Barracão;PR
;4301800;Barracão;RS
;2201200;Barras;PI
;2301950;Barreira;CE
Barreiras - BA;2903201;Barreiras;BA
;2201309;Barreiras do Piauí;PI
;1300508;Barreirinha;AM
;2101707;Barreirinhas;MA
;2601409;Barreiros;PE
Barretos - SP;3505500;Barretos;SP
;3505609;Barrinha;SP
;2302008;Barro;CE
;2903235;Barro Alto;BA
;5203203;Barro Alto;GO
;2201408;Barro Duro;PI
;2903300;Barro Preto;BA
;2903276;Barrocas;BA
;1703107;Barrolândia;TO
;2302057;Barroquinha;CE
;4302006;Barros Cassal;RS
;3105905;Barroso;MG
Barueri - SP;3505708;Barueri;SP
;3505807;Bastos;SP
;5001904;Bataguassu;MS
;2201507;Batalha;PI
;2700706;Batalha;AL
Batatais - SP;3505906;Batatais;SP
;5002001;Batayporã;MS
;2302107;Baturité;CE
;3506003;Bauru;SP
;2501807;Bayeux;PB
Bebedouro - SP;3506102;Bebedouro;SP
;2302206;Beberibe;CE
;2302305;Bela Cruz;CE
;5002100;Bela Vista;MS
;4102752;Bela Vista da Caroba;PR
;5203302;Bela Vista de Goiás;GO
;3106002;Bela Vista de Minas;MG
;2101772;Bela Vista do Maranhão;MA
Bela Vista do Para�so - PR;4102802;Bela Vista do Paraíso;PR
;2201556;Bela Vista do Piauí;PI
;4202131;Bela Vista do Toldo;SC
;2101731;Belágua;MA
Bel�m - PA;1501402;Belém;PA
;2501906;Belém;PB
;2700805;Belém;AL
;2601508;Belém de Maria;PE
;2502003;Belém do Brejo do Cruz;PB
;2201572;Belém do Piauí;PI
;2601607;Belém do São Francisco;PE
;3300456;Belford Roxo;RJ
;3106101;Belmiro Braga;MG
;2903409;Belmonte;BA
;4202156;Belmonte;SC
;2903508;Belo Campo;BA
Belo Horizonte - MG;3106200;Belo Horizonte;MG
Belo Jardim - PE;2601706;Belo Jardim;PE
;2700904;Belo Monte;AL
;3106309;Belo Oriente;MG
;3106408;Belo Vale;MG
;1501451;Belterra;PA
;2201606;Beneditinos;PI
;2101806;Benedito Leite;MA
;4202206;Benedito Novo;SC
;1501501;Benevides;PA
;1300607;Benjamin Constant;AM
;4302055;Benjamin Constant do Sul;RS
;3506201;Bento de Abreu;SP
;2401602;Bento Fernandes;RN
Bento Gon�alves - RS;4302105;Bento Gonçalves;RS
;2101905;Bequimão;MA
;3106507;Berilo;MG
;3106655;Berizal;MG
;2502052;Bernardino Batista;PB
;3506300;Bernardino de Campos;SP
;2101939;Bernardo do Mearim;MA
;1703206;Bernardo Sayão;TO
;3106606;Bertópolis;MG
;3506359;Bertioga;SP
;2201705;Bertolínia;PI
;1300631;Beruri;AM
;2601805;Betânia;PE
;2201739;Betânia do Piauí;PI
;3106705;Betim;MG
;2601904;Bezerros;PE
;3106804;Bias Fortes;MG
;3106903;Bicas;MG
;4202305;Biguaçu;SC
;3506409;Bilac;SP
;3107000;Biquinhas;MG
Birigui - SP;3506508;Birigui;SP
;3506607;Biritiba-Mirim;SP
;2903607;Biritinga;BA
;4102901;Bituruna;PR
Blumenau - SC;4202404;Blumenau;SC
;3107109;Boa Esperança;MG
;3201001;Boa Esperança;ES
;4103008;Boa Esperança;PR
;4103024;Boa Esperança do Iguaçu;PR
;3506706;Boa Esperança do Sul;SP
;2201770;Boa Hora;PI
;2903706;Boa Nova;BA
;2502102;Boa Ventura;PB
;4103040;Boa Ventura de São Roque;PR
;2302404;Boa Viagem;CE
Boa Vista - RR;1400100;Boa Vista;RR
;2502151;Boa Vista;PB
;4103057;Boa Vista da Aparecida;PR
;4302154;Boa Vista das Missões;RS
;4302204;Boa Vista do Buricá;RS
;4302220;Boa Vista do Cadeado;RS
;2101970;Boa Vista do Gurupi;MA
;4302238;Boa Vista do Incra;RS
;1300680;Boa Vista do Ramos;AM
;4302253;Boa Vista do Sul;RS
;2903805;Boa Vista do Tupim;BA
Boca da Mata - AL;2701001;Boca da Mata;AL
;1300706;Boca do Acre;AM
;3107307;Bocaiúva;MG
;4103107;Bocaiúva do Sul;PR
;2201804;Bocaina;PI
Bocaina - SP;3506805;Bocaina;SP
;3107208;Bocaina de Minas;MG
;4202438;Bocaina do Sul;SC
;2401651;Bodó;RN
;2602001;Bodocó;PE
;5002159;Bodoquena;MS
Bofete - SP;3506904;Bofete;SP
;3507001;Boituva;SP
;2602100;Bom Conselho;PE
;3107406;Bom Despacho;MG
;2102002;Bom Jardim;MA
;2602209;Bom Jardim;PE
;3300506;Bom Jardim;RJ
;4202503;Bom Jardim da Serra;SC
;5203401;Bom Jardim de Goiás;GO
;3107505;Bom Jardim de Minas;MG
Bom Jesus - PI;2201903;Bom Jesus;PI
;2401701;Bom Jesus;RN
;2502201;Bom Jesus;PB
;4202537;Bom Jesus;SC
;4302303;Bom Jesus;RS
;2903904;Bom Jesus da Lapa;BA
Bom Jesus da Penha - MG;3107604;Bom Jesus da Penha;MG
;2903953;Bom Jesus da Serra;BA
;2102036;Bom Jesus das Selvas;MA
Bom Jesus de Goi�s - GO;5203500;Bom Jesus de Goiás;GO
;3107703;Bom Jesus do Amparo;MG
Bom Jesus do Araguaia - MT;5101852;Bom Jesus do Araguaia;MT
;3107802;Bom Jesus do Galho;MG
;3300605;Bom Jesus do Itabapoana;RJ
;3201100;Bom Jesus do Norte;ES
;4202578;Bom Jesus do Oeste;SC
;4103156;Bom Jesus do Sul;PR
;1501576;Bom Jesus do Tocantins;PA
;1703305;Bom Jesus do Tocantins;TO
;3507100;Bom Jesus dos Perdões;SP
;2102077;Bom Lugar;MA
;4302352;Bom Princípio;RS
;2201919;Bom Princípio do Piauí;PI
;4302378;Bom Progresso;RS
;3107901;Bom Repouso;MG
;4202602;Bom Retiro;SC
;4302402;Bom Retiro do Sul;RS
Bom Sucesso do Sul - PR;2502300;Bom Sucesso;PB
;3108008;Bom Sucesso;MG
;4103206;Bom Sucesso;PR
;3507159;Bom Sucesso de Itararé;SP
;4103222;Bom Sucesso do Sul;PR
;4202453;Bombinhas;SC
;5203575;Bonópolis;GO
;1400159;Bonfim;RR
;3108107;Bonfim;MG
;2201929;Bonfim do Piauí;PI
;5203559;Bonfinópolis;GO
;3108206;Bonfinópolis de Minas;MG
;2904001;Boninal;BA
;1501600;Bonito;PA
;2602308;Bonito;PE
;2904050;Bonito;BA
;5002209;Bonito;MS
;3108255;Bonito de Minas;MG
;2502409;Bonito de Santa Fé;PB
;2502508;Boqueirão;PB
;4302451;Boqueirão do Leão;RS
;2201945;Boqueirão do Piauí;PI
;2800670;Boquim;SE
;2904100;Boquira;BA
Bor� - SP;3507209;Borá;SP
;3507308;Boracéia;SP
;1300805;Borba;AM
;2502706;Borborema;PB
;3507407;Borborema;SP
;3108305;Borda da Mata;MG
;3507456;Borebi;SP
;4103305;Borrazópolis;PR
;4302501;Bossoroca;RS
;3108404;Botelhos;MG
Botucatu - SP;3507506;Botucatu;SP
;3108503;Botumirim;MG
;2904209;Botuporã;BA
;4202701;Botuverá;SC
;4302584;Bozano;RS
;3108701;Brás Pires;MG
;4202800;Braço do Norte;SC
;4202859;Braço do Trombudo;SC
;3507704;Braúna;SP
;3108800;Braúnas;MG
;4302600;Braga;RS
;1501709;Bragança;PA
;3507605;Bragança Paulista;SP
;4103354;Braganey;PR
;2701100;Branquinha;AL
;3108909;Brasópolis;MG
Bras�lia - DF;5300108;Brasília;DF
;3108602;Brasília de Minas;MG
;1501725;Brasil Novo;PA
;5002308;Brasilândia;MS
;3108552;Brasilândia de Minas;MG
Brasil�ndia do Sul - PR;4103370;Brasilândia do Sul;PR
;1703602;Brasilândia do Tocantins;TO
;1200104;Brasiléia;AC
;2201960;Brasileira;PI
Brasnorte - MT;5101902;Brasnorte;MT
;5203609;Brazabrantes;GO
;2602407;Brejão;PE
;2904308;Brejões;BA
;3201159;Brejetuba;ES
;2401800;Brejinho;RN
;2602506;Brejinho;PE
;1703701;Brejinho de Nazaré;TO
;2102101;Brejo;MA
;3507753;Brejo Alegre;SP
;2602605;Brejo da Madre de Deus;PE
;2102150;Brejo de Areia;MA
;2502805;Brejo do Cruz;PB
;2201988;Brejo do Piauí;PI
;2502904;Brejo dos Santos;PB
;2800704;Brejo Grande;SE
;1501758;Brejo Grande do Araguaia;PA
;2302503;Brejo Santo;CE
;2904407;Brejolândia;BA
;1501782;Breu Branco;PA
;1501808;Breves;PA
;5203807;Britânia;GO
;4302659;Brochier;RS
;3507803;Brodowski;SP
;3507902;Brotas;SP
;2904506;Brotas de Macaúbas;BA
;3109006;Brumadinho;MG
;2904605;Brumado;BA
;4202875;Brunópolis;SC
;4202909;Brusque;SC
;2602803;Buíque;PE
;3109204;Buenópolis;MG
;3109105;Bueno Brandão;MG
;2602704;Buenos Aires;PE
;2904704;Buerarema;BA
;3109253;Bugre;MG
;1200138;Bujari;AC
;1501907;Bujaru;PA
;3508009;Buri;SP
Buritama - SP;3508108;Buritama;SP
;2102200;Buriti;MA
;5203906;Buriti Alegre;GO
;2102309;Buriti Bravo;MA
;5203939;Buriti de Goiás;GO
;1703800;Buriti do Tocantins;TO
;2202000;Buriti dos Lopes;PI
;2202026;Buriti dos Montes;PI
;2102325;Buriticupu;MA
;5203962;Buritinópolis;GO
;2904753;Buritirama;BA
;2102358;Buritirana;MA
;1100452;Buritis;RO
Buritis - MG;3109303;Buritis;MG
;3508207;Buritizal;SP
;3109402;Buritizeiro;MG
;4302709;Butiá;RS
;5102504;Cáceres;MT
;3115102;Cássia;MG
;3510906;Cássia dos Coqueiros;SP
;3117836;Cônego Marinho;MG
;4104402;Cândido de Abreu;PR
;4304309;Cândido Godói;RS
;2102606;Cândido Mendes;MA
C�ndido Mota - SP;3510005;Cândido Mota;SP
;3510104;Cândido Rodrigues;SP
;2906709;Cândido Sales;BA
C�u Azul - PR;4105300;Céu Azul;PR
;3119807;Córrego Danta;MG
;3119906;Córrego do Bom Jesus;MG
;5205703;Córrego do Ouro;GO
;3119955;Córrego Fundo;MG
;3120003;Córrego Novo;MG
Ca�ador - SC;4203006;Caçador;SC
;3508504;Caçapava;SP
;4302808;Caçapava do Sul;RS
;5204300;Caçu;GO
;2905107;Caém;BA
;1300839;Caapiranga;AM
;2503001;Caaporã;PB
Caarap� - MS;5002407;Caarapó;MS
;2904803;Caatiba;BA
;2503100;Cabaceiras;PB
;2904852;Cabaceiras do Paraguaçu;BA
;3109451;Cabeceira Grande;MG
;5204003;Cabeceiras;GO
;2202059;Cabeceiras do Piauí;PI
;2503209;Cabedelo;PB
;1100031;Cabixi;RO
;2602902;Cabo de Santo Agostinho;PE
;3300704;Cabo Frio;RJ
;3109501;Cabo Verde;MG
;3508306;Cabrália Paulista;SP
;3508405;Cabreúva;SP
;2603009;Cabrobó;PE
;1100601;Cacaulândia;RO
;4302907;Cacequi;RS
;2907806;Cícero Dantas;BA
;2904902;Cachoeira;BA
;5204102;Cachoeira Alta;GO
;3109600;Cachoeira da Prata;MG
;5204201;Cachoeira de Goiás;GO
;3109709;Cachoeira de Minas;MG
;3102704;Cachoeira de Pajeú;MG
;1502004;Cachoeira do Arari;PA
;1501956;Cachoeira do Piriá;PA
Cachoeira do Sul - RS;4303004;Cachoeira do Sul;RS
;2503308;Cachoeira dos Índios;PB
;3109808;Cachoeira Dourada;MG
;5204250;Cachoeira Dourada;GO
;2102374;Cachoeira Grande;MA
;3508603;Cachoeira Paulista;SP
;3300803;Cachoeiras de Macacu;RJ
;1703826;Cachoeirinha;TO
;2603108;Cachoeirinha;PE
Cachoeirinha - RS;4303103;Cachoeirinha;RS
;3201209;Cachoeiro de Itapemirim;ES
;2503407;Cacimba de Areia;PB
;2503506;Cacimba de Dentro;PB
;2503555;Cacimbas;PB
;2701209;Cacimbinhas;AL
;4303202;Cacique Doble;RS
Cacoal - RO;1100049;Cacoal;RO
;3508702;Caconde;SP
;2905008;Caculé;BA
;3110004;Caeté;MG
;2603207;Caetés;PE
;3109907;Caetanópolis;MG
;2905156;Caetanos;BA
;2905206;Caetité;BA
;2905305;Cafarnaum;BA
;4103404;Cafeara;PR
;3508801;Cafelândia;SP
;4103453;Cafelândia;PR
;4103479;Cafezal do Sul;PR
;2503605;Caiçara;PB
;4303400;Caiçara;RS
;2401859;Caiçara do Norte;RN
;2401909;Caiçara do Rio do Vento;RN
;3508900;Caiabu;SP
;3110103;Caiana;MG
;5204409;Caiapônia;GO
;4303301;Caibaté;RS
;4203105;Caibi;SC
;2402006;Caicó;RN
Caieiras - SP;3509007;Caieiras;SP
;2905404;Cairu;BA
;3509106;Caiuá;SP
;3509205;Cajamar;SP
;2102408;Cajapió;MA
